COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
AG,ANTIGUA AND BARBUDA,0,2015-09-01,7204,import
AW,ARUBA,0,2015-09-01,7204,import
AU,AUSTRALIA,305604169,2015-09-01,7204,import
BS,BAHAMAS,4100828,2015-09-01,7204,import
BD,BANGLADESH,0,2015-09-01,7204,import
BB,BARBADOS,851850,2015-09-01,7204,import
BE,BELGIUM,517672,2015-09-01,7204,import
BR,BRAZIL,2269505,2015-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2015-09-01,7204,import
KH,CAMBODIA,0,2015-09-01,7204,import
CA,CANADA,1192491,2015-09-01,7204,import
CL,CHILE,1474951,2015-09-01,7204,import
CN,CHINA,674599,2015-09-01,7204,import
CO,COLOMBIA,3947244,2015-09-01,7204,import
CG,CONGO,1668806,2015-09-01,7204,import
CR,COSTA RICA,18344299,2015-09-01,7204,import
DM,DOMINICA,812127,2015-09-01,7204,import
DO,DOMINICAN REPUBLIC,16000949,2015-09-01,7204,import
SV,EL SALVADOR,879577,2015-09-01,7204,import
FR,FRANCE,156787,2015-09-01,7204,import
GF,FRENCE GUIANA,0,2015-09-01,7204,import
GM,GAMBIA,0,2015-09-01,7204,import
DE,GERMANY,0,2015-09-01,7204,import
GD,GRENADA,0,2015-09-01,7204,import
GT,GUATEMALA,0,2015-09-01,7204,import
GN,GUINEA,1261717,2015-09-01,7204,import
GW,GUINEA-BISSAU,421200,2015-09-01,7204,import
GY,GUYANA,1218474,2015-09-01,7204,import
HT,HAITI,10269348,2015-09-01,7204,import
HN,HONDURAS,0,2015-09-01,7204,import
HK,HONG KONG,12277643,2015-09-01,7204,import
ID,INDONESIA,8213220,2015-09-01,7204,import
IL,ISRAEL,0,2015-09-01,7204,import
IT,ITALY,240458,2015-09-01,7204,import
JM,JAMAICA,4573156,2015-09-01,7204,import
JP,JAPAN,11272670,2015-09-01,7204,import
KE,KENYA,0,2015-09-01,7204,import
KR,"KOREA,REPUBLIC OF",39562734,2015-09-01,7204,import
KW,KUWAIT,0,2015-09-01,7204,import
LA,LAO PDR,371800,2015-09-01,7204,import
LT,LITHUANIA,0,2015-09-01,7204,import
MY,MALAYSIA,8120843,2015-09-01,7204,import
MH,MARSHALL ISLAND,0,2015-09-01,7204,import
MU,MAURITIUS,4056575,2015-09-01,7204,import
MX,MEXICO,5731443,2015-09-01,7204,import
MZ,MOZAMBIQUE,660634,2015-09-01,7204,import
MM,MYANMAR,1209500,2015-09-01,7204,import
NL,NETHERLANDS,233350,2015-09-01,7204,import
NZ,NEW ZEALAND,5453903,2015-09-01,7204,import
NO,NORWAY,207512,2015-09-01,7204,import
PK,PAKISTAN,0,2015-09-01,7204,import
PA,PANAMA,24904462,2015-09-01,7204,import
PG,PAPUA NEW GUINEA,0,2015-09-01,7204,import
PY,PARAGUAY,0,2015-09-01,7204,import
PE,PERU,0,2015-09-01,7204,import
PH,PHILIPPINES,9553587,2015-09-01,7204,import
PR,PUERTO RICO,2401929,2015-09-01,7204,import
QA,QATAR,0,2015-09-01,7204,import
RE,REUNION,0,2015-09-01,7204,import
RU,RUSSIAN FEDERATION,9343424,2015-09-01,7204,import
LC,SAINT LUCIA,644609,2015-09-01,7204,import
VC,SAINT VINCENT AND THE GRENADINES,0,2015-09-01,7204,import
SA,SAUDI ARABIA,0,2015-09-01,7204,import
SG,SINGAPORE,1933834,2015-09-01,7204,import
ZA,SOUTH AFRICA,1121845,2015-09-01,7204,import
ES,SPAIN,0,2015-09-01,7204,import
LK,SRI LANKA,0,2015-09-01,7204,import
SR,SURINAME,5144229,2015-09-01,7204,import
CH,SWITZERLAND,0,2015-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",14620191,2015-09-01,7204,import
TZ,TANZANIA UNITED REPUBLIC OF,0,2015-09-01,7204,import
TH,THAILAND,0,2015-09-01,7204,import
TG,TOGO,0,2015-09-01,7204,import
TT,TRINIDAD AND TOBAGO,12916823,2015-09-01,7204,import
TR,TÜRKIYE,0,2015-09-01,7204,import
AE,UNITED ARAB EMIRATES,0,2015-09-01,7204,import
GB,UNITED KINGDOM,470512,2015-09-01,7204,import
US,UNITED STATES,8432093,2015-09-01,7204,import
UY,URUGUAY,578679,2015-09-01,7204,import
VN,VIETNAM,12789929,2015-09-01,7204,import
AG,ANTIGUA AND BARBUDA,246283,2016-09-01,7204,import
AU,AUSTRALIA,20432443,2016-09-01,7204,import
BS,BAHAMAS,1270317,2016-09-01,7204,import
BH,BAHRAIN,0,2016-09-01,7204,import
BB,BARBADOS,742976,2016-09-01,7204,import
BE,BELGIUM,460744,2016-09-01,7204,import
BJ,BENIN,0,2016-09-01,7204,import
BO,BOLIVIA,0,2016-09-01,7204,import
BR,BRAZIL,0,2016-09-01,7204,import
BG,BULGARIA,0,2016-09-01,7204,import
KH,CAMBODIA,0,2016-09-01,7204,import
CA,CANADA,953553,2016-09-01,7204,import
CV,CAPE VERDE,0,2016-09-01,7204,import
CL,CHILE,1000656,2016-09-01,7204,import
CN,CHINA,2980798,2016-09-01,7204,import
CO,COLOMBIA,5224974,2016-09-01,7204,import
CG,CONGO,7748534,2016-09-01,7204,import
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,2016-09-01,7204,import
CR,COSTA RICA,293826,2016-09-01,7204,import
DO,DOMINICAN REPUBLIC,4528956,2016-09-01,7204,import
FI,FINLAND,13537726,2016-09-01,7204,import
FR,FRANCE,390248,2016-09-01,7204,import
GM,GAMBIA,0,2016-09-01,7204,import
DE,GERMANY,0,2016-09-01,7204,import
GR,GREECE,69226,2016-09-01,7204,import
GD,GRENADA,0,2016-09-01,7204,import
GN,GUINEA,0,2016-09-01,7204,import
GY,GUYANA,250046,2016-09-01,7204,import
HT,HAITI,5715997,2016-09-01,7204,import
HN,HONDURAS,0,2016-09-01,7204,import
HK,HONG KONG,22079275,2016-09-01,7204,import
IN,INDIA,24108066,2016-09-01,7204,import
ID,INDONESIA,10315839,2016-09-01,7204,import
IR,IRAN (ISLAMIC REPUBLIC OF),0,2016-09-01,7204,import
IL,ISRAEL,910856,2016-09-01,7204,import
IT,ITALY,83885,2016-09-01,7204,import
JM,JAMAICA,1019212,2016-09-01,7204,import
JP,JAPAN,30491419,2016-09-01,7204,import
KE,KENYA,0,2016-09-01,7204,import
KR,"KOREA,REPUBLIC OF",8294005,2016-09-01,7204,import
LA,LAO PDR,163500,2016-09-01,7204,import
LR,LIBERIA,0,2016-09-01,7204,import
MY,MALAYSIA,18256601,2016-09-01,7204,import
MU,MAURITIUS,0,2016-09-01,7204,import
MX,MEXICO,3577805,2016-09-01,7204,import
MZ,MOZAMBIQUE,1109428,2016-09-01,7204,import
MM,MYANMAR,1316500,2016-09-01,7204,import
NL,NETHERLANDS,882945,2016-09-01,7204,import
NZ,NEW ZEALAND,5191846,2016-09-01,7204,import
NO,NORWAY,329779,2016-09-01,7204,import
PK,PAKISTAN,0,2016-09-01,7204,import
PA,PANAMA,7573583,2016-09-01,7204,import
PG,PAPUA NEW GUINEA,1511303,2016-09-01,7204,import
PY,PARAGUAY,0,2016-09-01,7204,import
PE,PERU,0,2016-09-01,7204,import
PH,PHILIPPINES,2960673,2016-09-01,7204,import
PR,PUERTO RICO,2480192,2016-09-01,7204,import
RU,RUSSIAN FEDERATION,7200363,2016-09-01,7204,import
LC,SAINT LUCIA,0,2016-09-01,7204,import
SN,SENEGAL,0,2016-09-01,7204,import
SL,SIERRA LEONE,0,2016-09-01,7204,import
SG,SINGAPORE,4007989,2016-09-01,7204,import
ZA,SOUTH AFRICA,11109112,2016-09-01,7204,import
ES,SPAIN,0,2016-09-01,7204,import
SR,SURINAME,0,2016-09-01,7204,import
SE,SWEDEN,0,2016-09-01,7204,import
CH,SWITZERLAND,0,2016-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",7636324,2016-09-01,7204,import
TZ,TANZANIA UNITED REPUBLIC OF,0,2016-09-01,7204,import
TH,THAILAND,1217040,2016-09-01,7204,import
TG,TOGO,0,2016-09-01,7204,import
TT,TRINIDAD AND TOBAGO,10783878,2016-09-01,7204,import
AE,UNITED ARAB EMIRATES,3188020,2016-09-01,7204,import
GB,UNITED KINGDOM,847680,2016-09-01,7204,import
US,UNITED STATES,3962277,2016-09-01,7204,import
VN,VIETNAM,15790891,2016-09-01,7204,import
AO,ANGOLA,1054448,2017-09-01,7204,import
AG,ANTIGUA AND BARBUDA,977242,2017-09-01,7204,import
AW,ARUBA,2060397,2017-09-01,7204,import
AU,AUSTRALIA,101951459,2017-09-01,7204,import
BS,BAHAMAS,9269576,2017-09-01,7204,import
BH,BAHRAIN,0,2017-09-01,7204,import
BB,BARBADOS,1902821,2017-09-01,7204,import
BE,BELGIUM,0,2017-09-01,7204,import
BJ,BENIN,0,2017-09-01,7204,import
BO,BOLIVIA,1863067,2017-09-01,7204,import
BR,BRAZIL,0,2017-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2017-09-01,7204,import
BG,BULGARIA,872112,2017-09-01,7204,import
KH,CAMBODIA,18510800,2017-09-01,7204,import
CA,CANADA,819012,2017-09-01,7204,import
CV,CAPE VERDE,0,2017-09-01,7204,import
CF,CENTRAL AFRICAN REPUBLIC,160897,2017-09-01,7204,import
CL,CHILE,9406847,2017-09-01,7204,import
CN,CHINA,1222595740,2017-09-01,7204,import
CO,COLOMBIA,9782077,2017-09-01,7204,import
CG,CONGO,4537158,2017-09-01,7204,import
CR,COSTA RICA,9702483,2017-09-01,7204,import
DM,DOMINICA,0,2017-09-01,7204,import
DO,DOMINICAN REPUBLIC,19155046,2017-09-01,7204,import
SV,EL SALVADOR,1700163,2017-09-01,7204,import
FR,FRANCE,1060297,2017-09-01,7204,import
GM,GAMBIA,0,2017-09-01,7204,import
DE,GERMANY,555305,2017-09-01,7204,import
GD,GRENADA,606450,2017-09-01,7204,import
GT,GUATEMALA,0,2017-09-01,7204,import
GN,GUINEA,0,2017-09-01,7204,import
GY,GUYANA,6650096,2017-09-01,7204,import
HT,HAITI,17567178,2017-09-01,7204,import
HN,HONDURAS,11696485,2017-09-01,7204,import
HK,HONG KONG,86580148,2017-09-01,7204,import
IN,INDIA,0,2017-09-01,7204,import
ID,INDONESIA,0,2017-09-01,7204,import
IE,IRELAND,0,2017-09-01,7204,import
IL,ISRAEL,0,2017-09-01,7204,import
IT,ITALY,0,2017-09-01,7204,import
JM,JAMAICA,8742332,2017-09-01,7204,import
JP,JAPAN,44650748,2017-09-01,7204,import
KR,"KOREA,REPUBLIC OF",60855996,2017-09-01,7204,import
LA,LAO PDR,1616025,2017-09-01,7204,import
LR,LIBERIA,0,2017-09-01,7204,import
LY,LIBYAN ARAB JAMAHIRIYA,0,2017-09-01,7204,import
MY,MALAYSIA,14812299,2017-09-01,7204,import
MX,MEXICO,2152060,2017-09-01,7204,import
MZ,MOZAMBIQUE,0,2017-09-01,7204,import
MM,MYANMAR,71253450,2017-09-01,7204,import
NL,NETHERLANDS,71209,2017-09-01,7204,import
NC,NEW CALEDONIA,573591,2017-09-01,7204,import
NZ,NEW ZEALAND,760570,2017-09-01,7204,import
NI,NICARAGUA,26593009,2017-09-01,7204,import
NO,NORWAY,0,2017-09-01,7204,import
PK,PAKISTAN,0,2017-09-01,7204,import
PA,PANAMA,45187346,2017-09-01,7204,import
PG,PAPUA NEW GUINEA,1396151,2017-09-01,7204,import
PY,PARAGUAY,0,2017-09-01,7204,import
PE,PERU,0,2017-09-01,7204,import
PH,PHILIPPINES,54584734,2017-09-01,7204,import
PL,POLAND,0,2017-09-01,7204,import
PR,PUERTO RICO,28080771,2017-09-01,7204,import
RE,REUNION,0,2017-09-01,7204,import
RU,RUSSIAN FEDERATION,0,2017-09-01,7204,import
LC,SAINT LUCIA,1105980,2017-09-01,7204,import
SN,SENEGAL,0,2017-09-01,7204,import
SL,SIERRA LEONE,0,2017-09-01,7204,import
SG,SINGAPORE,378878,2017-09-01,7204,import
ZA,SOUTH AFRICA,0,2017-09-01,7204,import
ES,SPAIN,346093,2017-09-01,7204,import
SR,SURINAME,2640935,2017-09-01,7204,import
CH,SWITZERLAND,0,2017-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",3701901,2017-09-01,7204,import
TZ,TANZANIA UNITED REPUBLIC OF,523886,2017-09-01,7204,import
TH,THAILAND,0,2017-09-01,7204,import
TG,TOGO,3765635,2017-09-01,7204,import
TT,TRINIDAD AND TOBAGO,8173594,2017-09-01,7204,import
TC,TURKS AND CAICOS ISLANDS,0,2017-09-01,7204,import
AE,UNITED ARAB EMIRATES,41095280,2017-09-01,7204,import
GB,UNITED KINGDOM,450855,2017-09-01,7204,import
US,UNITED STATES,14940856,2017-09-01,7204,import
UY,URUGUAY,0,2017-09-01,7204,import
VN,VIETNAM,58636410,2017-09-01,7204,import
WF,WALLIS AND FUTUNA ISLANDS,0,2017-09-01,7204,import
YE,YEMEN,7386483,2017-09-01,7204,import
AO,ANGOLA,2202209,2018-09-01,7204,import
AG,ANTIGUA AND BARBUDA,2311815,2018-09-01,7204,import
AW,ARUBA,4887343,2018-09-01,7204,import
AU,AUSTRALIA,182336148,2018-09-01,7204,import
AT,AUSTRIA,0,2018-09-01,7204,import
BS,BAHAMAS,12928821,2018-09-01,7204,import
BH,BAHRAIN,0,2018-09-01,7204,import
BB,BARBADOS,3750762,2018-09-01,7204,import
BE,BELGIUM,2470123,2018-09-01,7204,import
BO,BOLIVIA,1922517,2018-09-01,7204,import
BR,BRAZIL,5700800,2018-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2018-09-01,7204,import
KH,CAMBODIA,7169347,2018-09-01,7204,import
CA,CANADA,5385761,2018-09-01,7204,import
CV,CAPE VERDE,1195203,2018-09-01,7204,import
CL,CHILE,40205448,2018-09-01,7204,import
CN,CHINA,276,2018-09-01,7204,import
CO,COLOMBIA,3759973,2018-09-01,7204,import
CG,CONGO,0,2018-09-01,7204,import
CR,COSTA RICA,24263369,2018-09-01,7204,import
DM,DOMINICA,640127,2018-09-01,7204,import
DO,DOMINICAN REPUBLIC,50154508,2018-09-01,7204,import
EC,ECUADOR,0,2018-09-01,7204,import
GQ,EQUATORIAL GUINEA,0,2018-09-01,7204,import
FR,FRANCE,4974852,2018-09-01,7204,import
GM,GAMBIA,4246467,2018-09-01,7204,import
DE,GERMANY,0,2018-09-01,7204,import
GH,GHANA,0,2018-09-01,7204,import
GD,GRENADA,501008,2018-09-01,7204,import
GT,GUATEMALA,2312844,2018-09-01,7204,import
GN,GUINEA,19287363,2018-09-01,7204,import
GY,GUYANA,24939885,2018-09-01,7204,import
HT,HAITI,46513702,2018-09-01,7204,import
HN,HONDURAS,5857850,2018-09-01,7204,import
HK,HONG KONG,65850719,2018-09-01,7204,import
IN,INDIA,663718,2018-09-01,7204,import
ID,INDONESIA,2575664,2018-09-01,7204,import
IL,ISRAEL,2907230,2018-09-01,7204,import
IT,ITALY,0,2018-09-01,7204,import
JM,JAMAICA,3487942,2018-09-01,7204,import
JP,JAPAN,150328229,2018-09-01,7204,import
KR,"KOREA,REPUBLIC OF",5899006,2018-09-01,7204,import
LA,LAO PDR,1802500,2018-09-01,7204,import
LR,LIBERIA,8709002,2018-09-01,7204,import
MY,MALAYSIA,13819721,2018-09-01,7204,import
MX,MEXICO,1044983,2018-09-01,7204,import
MZ,MOZAMBIQUE,1888495,2018-09-01,7204,import
MM,MYANMAR,211688968,2018-09-01,7204,import
NL,NETHERLANDS,4487660,2018-09-01,7204,import
NC,NEW CALEDONIA,0,2018-09-01,7204,import
NZ,NEW ZEALAND,12103561,2018-09-01,7204,import
NI,NICARAGUA,28628787,2018-09-01,7204,import
NO,NORWAY,445348,2018-09-01,7204,import
OM,OMAN,0,2018-09-01,7204,import
PK,PAKISTAN,0,2018-09-01,7204,import
PA,PANAMA,122278866,2018-09-01,7204,import
PG,PAPUA NEW GUINEA,0,2018-09-01,7204,import
PE,PERU,4334135,2018-09-01,7204,import
PH,PHILIPPINES,223469711,2018-09-01,7204,import
PR,PUERTO RICO,26688924,2018-09-01,7204,import
RU,RUSSIAN FEDERATION,0,2018-09-01,7204,import
LC,SAINT LUCIA,618336,2018-09-01,7204,import
SA,SAUDI ARABIA,0,2018-09-01,7204,import
SN,SENEGAL,2237147,2018-09-01,7204,import
SL,SIERRA LEONE,0,2018-09-01,7204,import
SG,SINGAPORE,98128766,2018-09-01,7204,import
ZA,SOUTH AFRICA,0,2018-09-01,7204,import
ES,SPAIN,0,2018-09-01,7204,import
SR,SURINAME,7623219,2018-09-01,7204,import
SE,SWEDEN,1350970,2018-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",16891918,2018-09-01,7204,import
TZ,TANZANIA UNITED REPUBLIC OF,0,2018-09-01,7204,import
TH,THAILAND,0,2018-09-01,7204,import
TG,TOGO,47581083,2018-09-01,7204,import
TT,TRINIDAD AND TOBAGO,60301645,2018-09-01,7204,import
AE,UNITED ARAB EMIRATES,2368080,2018-09-01,7204,import
GB,UNITED KINGDOM,16239201,2018-09-01,7204,import
US,UNITED STATES,452547756,2018-09-01,7204,import
UY,URUGUAY,0,2018-09-01,7204,import
VE,VENEZUELA,732222,2018-09-01,7204,import
VN,VIETNAM,5151141,2018-09-01,7204,import
YE,YEMEN,0,2018-09-01,7204,import
AG,ANTIGUA AND BARBUDA,0,2019-09-01,7204,import
AW,ARUBA,0,2019-09-01,7204,import
AU,AUSTRALIA,103987448,2019-09-01,7204,import
BS,BAHAMAS,10305578,2019-09-01,7204,import
BB,BARBADOS,2299653,2019-09-01,7204,import
BE,BELGIUM,0,2019-09-01,7204,import
BJ,BENIN,0,2019-09-01,7204,import
BO,BOLIVIA,0,2019-09-01,7204,import
BR,BRAZIL,27148491,2019-09-01,7204,import
KH,CAMBODIA,3449347,2019-09-01,7204,import
CA,CANADA,9638608,2019-09-01,7204,import
CL,CHILE,13002590,2019-09-01,7204,import
CN,CHINA,1072,2019-09-01,7204,import
CO,COLOMBIA,12954726,2019-09-01,7204,import
CR,COSTA RICA,55496834,2019-09-01,7204,import
CI,COTE D IVOIRE,0,2019-09-01,7204,import
CW,CURACAO,0,2019-09-01,7204,import
DK,DENMARK,0,2019-09-01,7204,import
DM,DOMINICA,0,2019-09-01,7204,import
DO,DOMINICAN REPUBLIC,45963725,2019-09-01,7204,import
EC,ECUADOR,921299,2019-09-01,7204,import
SV,EL SALVADOR,3169279,2019-09-01,7204,import
FI,FINLAND,0,2019-09-01,7204,import
FR,FRANCE,3732022,2019-09-01,7204,import
GE,GEORGIA,0,2019-09-01,7204,import
DE,GERMANY,0,2019-09-01,7204,import
GH,GHANA,0,2019-09-01,7204,import
GD,GRENADA,757341,2019-09-01,7204,import
GT,GUATEMALA,3436234,2019-09-01,7204,import
GN,GUINEA,0,2019-09-01,7204,import
GY,GUYANA,1374986,2019-09-01,7204,import
HT,HAITI,22715366,2019-09-01,7204,import
HN,HONDURAS,6291449,2019-09-01,7204,import
HK,HONG KONG,20645815,2019-09-01,7204,import
IN,INDIA,0,2019-09-01,7204,import
ID,INDONESIA,14204108,2019-09-01,7204,import
IL,ISRAEL,546702,2019-09-01,7204,import
IT,ITALY,0,2019-09-01,7204,import
JM,JAMAICA,16885213,2019-09-01,7204,import
JP,JAPAN,42038594,2019-09-01,7204,import
KE,KENYA,1271085,2019-09-01,7204,import
KR,"KOREA,REPUBLIC OF",4900490,2019-09-01,7204,import
LA,LAO PDR,380340,2019-09-01,7204,import
LB,LEBANON,0,2019-09-01,7204,import
LR,LIBERIA,0,2019-09-01,7204,import
MY,MALAYSIA,19424871,2019-09-01,7204,import
MX,MEXICO,814667,2019-09-01,7204,import
MZ,MOZAMBIQUE,6277137,2019-09-01,7204,import
MM,MYANMAR,26128376,2019-09-01,7204,import
NL,NETHERLANDS,0,2019-09-01,7204,import
NC,NEW CALEDONIA,0,2019-09-01,7204,import
NZ,NEW ZEALAND,5490871,2019-09-01,7204,import
NI,NICARAGUA,6870489,2019-09-01,7204,import
NO,NORWAY,0,2019-09-01,7204,import
PK,PAKISTAN,2062342,2019-09-01,7204,import
PA,PANAMA,111192036,2019-09-01,7204,import
PG,PAPUA NEW GUINEA,0,2019-09-01,7204,import
PY,PARAGUAY,1763379,2019-09-01,7204,import
PE,PERU,893717,2019-09-01,7204,import
PH,PHILIPPINES,5817388,2019-09-01,7204,import
PR,PUERTO RICO,35442146,2019-09-01,7204,import
RE,REUNION,0,2019-09-01,7204,import
RU,RUSSIAN FEDERATION,3876096,2019-09-01,7204,import
RW,RWANDA,0,2019-09-01,7204,import
LC,SAINT LUCIA,511343,2019-09-01,7204,import
VC,SAINT VINCENT AND THE GRENADINES,0,2019-09-01,7204,import
SN,SENEGAL,0,2019-09-01,7204,import
SC,SEYCHELLES,1199849,2019-09-01,7204,import
SL,SIERRA LEONE,4815503,2019-09-01,7204,import
SG,SINGAPORE,3755174,2019-09-01,7204,import
ES,SPAIN,3421498,2019-09-01,7204,import
SR,SURINAME,0,2019-09-01,7204,import
SE,SWEDEN,0,2019-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",12462721,2019-09-01,7204,import
TH,THAILAND,0,2019-09-01,7204,import
TG,TOGO,6271365,2019-09-01,7204,import
TT,TRINIDAD AND TOBAGO,53850532,2019-09-01,7204,import
AE,UNITED ARAB EMIRATES,26155421,2019-09-01,7204,import
GB,UNITED KINGDOM,10620871,2019-09-01,7204,import
US,UNITED STATES,366483782,2019-09-01,7204,import
VE,VENEZUELA,0,2019-09-01,7204,import
VN,VIETNAM,28194220,2019-09-01,7204,import
AL,ALBANIA,0,2020-09-01,7204,import
AG,ANTIGUA AND BARBUDA,0,2020-09-01,7204,import
AW,ARUBA,2012368,2020-09-01,7204,import
AU,AUSTRALIA,105723589,2020-09-01,7204,import
BS,BAHAMAS,4563343,2020-09-01,7204,import
BB,BARBADOS,5603891,2020-09-01,7204,import
BE,BELGIUM,26983134,2020-09-01,7204,import
BO,BOLIVIA,747322,2020-09-01,7204,import
BR,BRAZIL,5854799,2020-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2020-09-01,7204,import
KH,CAMBODIA,24762392,2020-09-01,7204,import
CA,CANADA,15614257,2020-09-01,7204,import
CV,CAPE VERDE,893165,2020-09-01,7204,import
CL,CHILE,22382237,2020-09-01,7204,import
CN,CHINA,0,2020-09-01,7204,import
CO,COLOMBIA,14543530,2020-09-01,7204,import
CR,COSTA RICA,29187980,2020-09-01,7204,import
CI,COTE D IVOIRE,131725,2020-09-01,7204,import
CU,CUBA,0,2020-09-01,7204,import
CW,CURACAO,1108458,2020-09-01,7204,import
CY,CYPRUS,0,2020-09-01,7204,import
DK,DENMARK,0,2020-09-01,7204,import
DM,DOMINICA,0,2020-09-01,7204,import
DO,DOMINICAN REPUBLIC,33374355,2020-09-01,7204,import
EC,ECUADOR,0,2020-09-01,7204,import
EG,EGYPT,0,2020-09-01,7204,import
GQ,EQUATORIAL GUINEA,0,2020-09-01,7204,import
EE,ESTONIA,147523,2020-09-01,7204,import
FI,FINLAND,0,2020-09-01,7204,import
FR,FRANCE,6187760,2020-09-01,7204,import
GF,FRENCE GUIANA,0,2020-09-01,7204,import
GE,GEORGIA,0,2020-09-01,7204,import
DE,GERMANY,3208825,2020-09-01,7204,import
GR,GREECE,142507,2020-09-01,7204,import
GD,GRENADA,0,2020-09-01,7204,import
GP,GUADELOUPE,0,2020-09-01,7204,import
GT,GUATEMALA,0,2020-09-01,7204,import
GN,GUINEA,151598,2020-09-01,7204,import
GY,GUYANA,4773161,2020-09-01,7204,import
HT,HAITI,17149592,2020-09-01,7204,import
HN,HONDURAS,2755296,2020-09-01,7204,import
HK,HONG KONG,30761773,2020-09-01,7204,import
IN,INDIA,0,2020-09-01,7204,import
ID,INDONESIA,3892327,2020-09-01,7204,import
IE,IRELAND,0,2020-09-01,7204,import
IL,ISRAEL,605237,2020-09-01,7204,import
IT,ITALY,0,2020-09-01,7204,import
JM,JAMAICA,14555696,2020-09-01,7204,import
JP,JAPAN,128608252,2020-09-01,7204,import
KR,"KOREA,REPUBLIC OF",13722700,2020-09-01,7204,import
LA,LAO PDR,0,2020-09-01,7204,import
LV,LATVIA,0,2020-09-01,7204,import
LB,LEBANON,0,2020-09-01,7204,import
MY,MALAYSIA,53770801,2020-09-01,7204,import
MX,MEXICO,117615,2020-09-01,7204,import
MM,MYANMAR,22060110,2020-09-01,7204,import
NL,NETHERLANDS,0,2020-09-01,7204,import
NC,NEW CALEDONIA,526478,2020-09-01,7204,import
NZ,NEW ZEALAND,3207142,2020-09-01,7204,import
NI,NICARAGUA,8155654,2020-09-01,7204,import
NO,NORWAY,0,2020-09-01,7204,import
PK,PAKISTAN,0,2020-09-01,7204,import
PA,PANAMA,29286323,2020-09-01,7204,import
PG,PAPUA NEW GUINEA,704716,2020-09-01,7204,import
PY,PARAGUAY,141876,2020-09-01,7204,import
PE,PERU,2143217,2020-09-01,7204,import
PH,PHILIPPINES,8405033,2020-09-01,7204,import
PL,POLAND,0,2020-09-01,7204,import
PT,PORTUGAL,270562,2020-09-01,7204,import
PR,PUERTO RICO,28964056,2020-09-01,7204,import
QA,QATAR,0,2020-09-01,7204,import
RE,REUNION,0,2020-09-01,7204,import
RU,RUSSIAN FEDERATION,3445075,2020-09-01,7204,import
LC,SAINT LUCIA,0,2020-09-01,7204,import
SL,SIERRA LEONE,900441,2020-09-01,7204,import
SG,SINGAPORE,42490255,2020-09-01,7204,import
SI,SLOVENIA,0,2020-09-01,7204,import
ES,SPAIN,3272409,2020-09-01,7204,import
SR,SURINAME,2976359,2020-09-01,7204,import
SE,SWEDEN,0,2020-09-01,7204,import
TW,"TAIWAN, PROVINCE OF CHINA",7876026,2020-09-01,7204,import
TH,THAILAND,0,2020-09-01,7204,import
TT,TRINIDAD AND TOBAGO,36041661,2020-09-01,7204,import
AE,UNITED ARAB EMIRATES,0,2020-09-01,7204,import
GB,UNITED KINGDOM,5329208,2020-09-01,7204,import
US,UNITED STATES,451529210,2020-09-01,7204,import
UY,URUGUAY,0,2020-09-01,7204,import
VE,VENEZUELA,10301806,2020-09-01,7204,import
VN,VIETNAM,15213080,2020-09-01,7204,import
YE,YEMEN,114205,2020-09-01,7204,import
AG,ANTIGUA AND BARBUDA,4741697,2021-09-01,7204,import
AW,ARUBA,0,2021-09-01,7204,import
AU,AUSTRALIA,237903130,2021-09-01,7204,import
BS,BAHAMAS,5016710,2021-09-01,7204,import
BH,BAHRAIN,0,2021-09-01,7204,import
BD,BANGLADESH,0,2021-09-01,7204,import
BB,BARBADOS,10438431,2021-09-01,7204,import
BE,BELGIUM,247603,2021-09-01,7204,import
BO,BOLIVIA,0,2021-09-01,7204,import
BR,BRAZIL,263745,2021-09-01,7204,import
BN,BRUNEI DARUSSALAM,0,2021-09-01,7204,import
KH,CAMBODIA,54449217,2021-09-01,7204,import
CA,CANADA,3733550,2021-09-01,7204,import
CL,CHILE,14843899,2021-09-01,7204,import
CN,CHINA,4603545,2021-09-01,7204,import
CO,COLOMBIA,15900387,2021-09-01,7204,import
CG,CONGO,0,2021-09-01,7204,import
CR,COSTA RICA,89277782,2021-09-01,7204,import
CI,COTE D IVOIRE,0,2021-09-01,7204,import
HR,CROATIA,0,2021-09-01,7204,import
CU,CUBA,0,2021-09-01,7204,import
CW,CURACAO,5500895,2021-09-01,7204,import
CY,CYPRUS,0,2021-09-01,7204,import
DK,DENMARK,178840,2021-09-01,7204,import
DM,DOMINICA,0,2021-09-01,7204,import
DO,DOMINICAN REPUBLIC,1048347,2021-09-01,7204,import
EC,ECUADOR,0,2021-09-01,7204,import
EG,EGYPT,0,2021-09-01,7204,import
SV,EL SALVADOR,21591892,2021-09-01,7204,import
